X,Y,Z
39,24,10
75,41,30
93,62,30
76,51,30
82,94,30
29,41,20
96,54,30
48,43,20
23,87,20
57,60,20
1,28,10
23,71,20
55,10,10
45,50,20
59,49,20
17,7,10
17,31,10
31,64,20
68,1,10
53,82,20
9,9,10
87,87,30
82,71,30
11,82,20
34,53,20
95,30,10
50,60,20
1,24,10
88,65,30
39,70,20
77,11,10
85,72,30
3,28,10
39,16,10
71,13,10
79,95,30
50,10,10
12,1,10
73,77,20
32,50,20
33,54,20
68,26,10
91,25,10
21,52,20
22,65,20
55,65,20
55,30,10
7,23,10
69,61,20
69,7,10
38,40,20
46,93,20
99,99,30
15,14,10
32,1,10
16,19,10
3,72,20
84,80,30
53,89,20
74,58,20
18,57,20
23,59,20
51,97,20
24,8,10
14,28,10
76,32,10
69,79,20
90,30,10
33,89,20
18,33,10
76,69,30
54,84,20
69,24,10
85,9,10
34,83,20
43,12,10
55,7,10
27,83,20
34,69,20
75,2,10
2,70,20
99,68,30
53,8,10
79,48,30
59,25,10
67,36,10
69,77,20
57,90,20
81,47,30
24,91,20
37,31,10
11,14,10
13,32,10
25,99,20
36,1,10
46,50,20
44,97,20
72,40,20
10,85,20
88,39,10
71,75,20
45,76,20
59,61,20
89,88,30
63,64,20
31,22,10
6,90,20
58,39,10
62,48,20
10,2,10
24,93,20
41,80,20
99,78,30
60,34,10
5,15,10
65,32,10
60,73,20
78,9,10
30,51,20
41,10,10
4,54,20
42,30,10
6,2,10
55,78,20
89,40,30
78,19,10
51,89,20
67,99,20
14,84,20
63,82,20
84,26,10
11,25,10
30,27,10
39,87,20
11,58,20
43,18,10
82,70,30
84,24,10
64,43,20
75,19,10
32,65,20
86,8,10
90,67,30
93,84,30
24,53,20
22,44,20
79,63,30
72,7,10
52,15,10
94,96,30
46,86,20
92,5,10
42,9,10
46,6,10
81,38,10
12,22,10
34,47,20
97,32,10
1,49,20
25,35,10
25,54,20
10,39,10
50,56,20
24,74,20
58,66,20
76,95,30
13,36,10
33,61,20
54,6,10
72,52,20
40,83,20
35,7,10
83,61,30
92,96,30
59,71,20
42,36,10
6,91,20
76,68,30
95,31,10
35,43,20
99,32,10
27,64,20
35,92,20
4,50,20
20,83,20
72,54,20
15,44,20
34,45,20
52,69,20
79,57,30
54,19,10
86,25,10
32,15,10
96,99,30
13,53,20
46,68,20
84,30,10
86,63,30
6,41,20
7,92,20
21,72,20
50,41,20
4,63,20
14,62,20
46,74,20
55,72,20
89,46,30
45,30,10
3,24,10
76,53,30
80,39,10
62,66,20
92,90,30
86,79,30
16,70,20
3,47,20
22,11,10
35,42,20
73,10,10
2,31,10
28,67,20
59,96,20
90,22,10
74,83,20
6,88,20
81,71,30
100,46,30
68,63,20
50,93,20
51,75,20
55,15,10
36,78,20
80,63,30
43,38,10
99,34,10
87,23,10
35,8,10
4,87,20
6,18,10
22,4,10
16,97,20
7,2,10
60,25,10
76,31,10
45,53,20
37,95,20
95,65,30
24,86,20
95,80,30
94,3,10
97,60,30
40,56,20
85,73,30
85,40,30
56,50,20
53,46,20
47,18,10
68,84,20
8,46,20
49,83,20
69,78,20
12,28,10
52,13,10
35,1,10
38,74,20
33,15,10
66,51,20
10,21,10
40,9,10
100,43,30
87,56,30
11,68,20
43,19,10
54,32,10
68,56,20
24,74,20
69,72,20
43,80,20
49,90,20
77,67,30
8,70,20
53,82,20
23,40,20
10,18,10
91,1,10
20,50,20
56,17,10
2,51,20
12,40,20
45,56,20
18,23,10
18,33,10
12,36,10
4,50,20
45,54,20
30,38,10
21,78,20
51,8,10
70,36,10
12,55,20
35,13,10
32,14,10
6,20,10
46,28,10
45,88,20
53,6,10
22,89,20
68,41,20
94,4,10
86,44,30
48,82,20
34,80,20
59,7,10
65,14,10
78,87,30
23,99,20
